team,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,xG_diff,xGA_diff,xpts_diff
Aston Villa,2014,a,1.50195,0.472898,1.50195,0.472898,3,9,4,0,2.2547,w,1,0,0,3,1.029052,10.31578947,196,19,8.088235294,275,34,-2.49805,0.472898,-0.7453
Aston Villa,2014,h,0.762371,1.90437,0.762371,1.90437,7,5,0,1,0.52,l,0,0,1,0,-1.141999,12,336,28,7.772727273,171,22,0.762371,0.90437,0.52
Aston Villa,2014,a,0.311787,1.9836,0.311787,1.9836,3,11,1,3,0.244,l,0,0,1,0,-1.671813,25.07142857,351,14,3.545454545,117,33,-0.688213,-1.0164,0.244
Aston Villa,2014,h,1.86698,1.43061,1.86698,1.43061,5,3,3,3,1.6745,d,0,1,0,1,0.43637,6.5,117,18,8.863636364,195,22,-1.13302,-1.56939,0.6745
Aston Villa,2014,a,0.860976,0.621738,0.860976,0.621738,4,4,1,0,1.5858,w,1,0,0,3,0.239238,6.868421053,261,38,5.62962963,152,27,-0.139024,0.621738,-1.4142
Aston Villa,2014,a,0.901376,1.1892,0.901376,1.1892,2,7,2,3,1.0799,l,0,0,1,0,-0.287824,12,192,16,16.16666667,291,18,-1.098624,-1.8108,1.0799
Aston Villa,2014,h,1.56179,1.4049,1.56179,0.643736,3,5,3,2,1.4733,w,1,0,0,3,0.918054,8.142857143,228,28,18.81818182,207,11,-1.43821,-0.5951,-1.5267
Aston Villa,2014,h,1.26585,0.149381,1.26585,0.149381,9,2,1,0,2.4616,w,1,0,0,3,1.116469,12.85714286,180,14,12.11111111,218,18,0.26585,0.149381,-0.5384
Aston Villa,2014,a,1.18593,3.59558,1.18593,3.59558,3,6,1,6,0.2045,l,0,0,1,0,-2.40965,18.875,151,8,10.53571429,295,28,0.18593,-2.40442,0.2045
Aston Villa,2014,h,0.654751,0.66113,0.654751,0.66113,5,6,0,1,1.2611,l,0,0,1,0,-0.006379,10.8,162,15,19.64285714,275,14,0.654751,-0.33887,1.2611
Everton,2014,a,0.613273,1.2783,0.613273,1.2783,15,1,2,2,0.7617,d,0,1,0,1,-0.665027,11.6875,187,16,14.48,362,25,-1.386727,-0.7217,-0.2383
Everton,2014,h,1.33429,1.43355,1.33429,1.43355,3,8,2,2,1.279,d,0,1,0,1,-0.09926,15.88235294,270,17,7.787878788,257,33,-0.66571,-0.56645,0.279
Everton,2014,h,1.4491,2.02665,1.4491,2.02665,11,7,3,6,0.9794,l,0,0,1,0,-0.57755,6.185185185,167,27,10.5862069,307,29,-1.5509,-3.97335,0.9794
Everton,2014,a,0.807492,0.602059,0.807492,0.602059,4,6,2,0,1.543,w,1,0,0,3,0.205433,19.15384615,249,13,9.382352941,319,34,-1.192508,0.602059,-1.457
Everton,2014,h,2.56122,1.62886,1.80005,0.867691,14,4,2,3,2.067,l,0,0,1,0,0.932359,5.210526316,99,19,22.95,459,20,0.56122,-1.37114,2.067
Everton,2014,a,0.475885,1.5286,0.475885,1.5286,3,8,1,1,0.5027,d,0,1,0,1,-1.052715,10.85,217,20,12,300,25,-0.524115,0.5286,-0.4973
Everton,2014,a,2.13558,1.6239,1.37441,1.6239,7,4,1,2,1.7561,l,0,0,1,0,-0.24949,13.45,269,20,7.444444444,268,36,1.13558,-0.3761,1.7561
Everton,2014,h,1.67016,0.37205,1.67016,0.37205,7,6,3,0,2.4744,w,1,0,0,3,1.29811,16.08333333,193,12,17.25,414,24,-1.32984,0.37205,-0.5256
Everton,2014,a,1.32187,1.55564,1.32187,1.55564,2,6,3,1,1.141,w,1,0,0,3,-0.23377,14.23076923,185,13,13.29032258,412,31,-1.67813,0.55564,-1.859
Everton,2014,h,1.14779,0.694419,1.14779,0.694419,16,4,0,0,1.759,d,0,1,0,1,0.453371,4.90625,157,32,13.18181818,290,22,1.14779,0.694419,0.759
Everton,2014,a,1.31898,0.508326,0.557814,0.508326,7,4,1,1,2.168,d,0,1,0,1,0.049488,8.32,208,25,11.47826087,264,23,0.31898,-0.491674,1.168
Everton,2014,h,1.82651,1.11958,1.82651,1.11958,9,4,2,1,1.9317,w,1,0,0,3,0.70693,5.285714286,148,28,13.85714286,291,21,-0.17349,0.11958,-1.0683
Everton,2014,a,0.934335,1.13109,0.934335,1.13109,4,1,1,2,1.1608,l,0,0,1,0,-0.196755,13.375,214,16,12.2,366,30,-0.065665,-0.86891,1.1608
Everton,2014,h,1.27965,0.29547,1.27965,0.29547,7,1,1,1,2.2667,d,0,1,0,1,0.98418,11.29411765,192,17,8.805555556,317,36,0.27965,-0.70453,1.2667
Everton,2014,a,0.385845,2.2487,0.385845,1.48753,5,17,0,1,0.1949,l,0,0,1,0,-1.101685,9.434782609,217,23,10,260,26,0.385845,1.2487,0.1949
Everton,2014,h,0.747708,0.972265,0.747708,0.972265,5,4,3,1,1.1068,w,1,0,0,3,-0.224557,8,232,29,10.21428571,286,28,-2.252292,-0.027735,-1.8932
Everton,2014,a,0.597999,2.21266,0.597999,2.21266,2,4,0,3,0.3002,l,0,0,1,0,-1.614661,16.25,195,12,8.137931034,236,29,0.597999,-0.78734,0.3002
Everton,2014,h,1.00929,1.39552,1.00929,0.634351,4,2,0,1,0.9777,l,0,0,1,0,0.374939,5.518518519,149,27,14.78947368,281,19,1.00929,0.39552,0.9777
Everton,2014,a,1.07321,1.71345,1.07321,1.71345,5,10,2,3,0.8723,l,0,0,1,0,-0.64024,18.71428571,262,14,7.15625,229,32,-0.92679,-1.28655,0.8723
Everton,2014,a,0.957698,1.95682,0.957698,1.95682,7,10,0,2,0.6689,l,0,0,1,0,-0.999122,6.454545455,142,22,7.689655172,223,29,0.957698,-0.04318,0.6689
Everton,2014,h,0.95041,1.50724,0.95041,1.50724,1,22,1,1,0.8881,d,0,1,0,1,-0.55683,11.45454545,252,22,8.181818182,180,22,-0.04959,0.50724,-0.1119
Everton,2014,h,1.4927,0.196316,0.73153,0.196316,10,3,0,0,2.5705,d,0,1,0,1,0.535214,7.5,165,22,19.125,306,16,1.4927,0.196316,1.5705
Everton,2014,a,1.35977,1.21034,1.35977,1.21034,1,6,1,0,1.4588,w,1,0,0,3,0.14943,8.36,209,25,7.642857143,214,28,0.35977,1.21034,-1.5412
Everton,2014,h,0.227711,1.03601,0.227711,1.03601,4,6,0,0,0.5751,d,0,1,0,1,-0.808299,13.23076923,344,26,17,306,18,0.227711,1.03601,-0.4249
Everton,2014,a,0.706994,0.89846,0.706994,0.89846,2,13,0,1,1.1807,l,0,0,1,0,-0.191466,10.9047619,229,21,16.71428571,234,14,0.706994,-0.10154,1.1807
Everton,2014,h,2.05032,1.99519,2.05032,1.99519,13,5,2,2,1.4097,d,0,1,0,1,0.05513,11.05555556,199,18,13.20833333,317,24,0.05032,-0.00481,0.4097
Everton,2014,a,0.367813,1.39298,0.367813,1.39298,2,7,0,2,0.49,l,0,0,1,0,-1.025167,5.896551724,171,29,10.4,260,25,0.367813,-0.60702,0.49
Everton,2014,a,0.418315,1.03921,0.418315,1.03921,5,3,0,2,0.6803,l,0,0,1,0,-0.620895,8.95,179,20,13.21052632,251,19,0.418315,-0.96079,0.6803
Everton,2014,h,2.25807,0.809194,1.49698,0.809194,9,4,3,0,2.4509,w,1,0,0,3,0.687786,7.419354839,230,31,15.77777778,284,18,-0.74193,0.809194,-0.5491
Everton,2014,a,0.839996,1.39318,0.839996,1.39318,9,18,2,1,0.8868,w,1,0,0,3,-0.553184,5.592592593,151,27,5.032258065,156,31,-1.160004,0.39318,-2.1132
Everton,2014,h,1.02048,0.533646,1.02048,0.533646,3,6,1,0,1.8835,w,1,0,0,3,0.486834,8.52,213,25,4.435897436,173,39,0.02048,0.533646,-1.1165
Everton,2014,a,0.842056,1.09678,0.842056,0.335615,9,4,1,1,1.0187,d,0,1,0,1,0.506441,12.61904762,265,21,9.833333333,236,24,-0.157944,0.09678,0.0187
Everton,2014,h,2.36114,1.06159,1.59997,1.06159,14,5,1,0,2.3091,w,1,0,0,3,0.53838,6.166666667,111,18,14.0952381,296,21,1.36114,1.06159,-0.6909
Everton,2014,h,1.07922,0.750462,1.07922,0.750462,2,8,3,0,1.67,w,1,0,0,3,0.328758,16.4375,263,16,5.620689655,163,29,-1.92078,0.750462,-1.33
Everton,2014,a,1.4049,1.56179,0.643736,1.56179,5,3,2,3,1.2105,l,0,0,1,0,-0.918054,18.81818182,207,11,8.142857143,228,28,-0.5951,-1.43821,1.2105
Everton,2014,h,1.14341,1.19799,1.14341,1.19799,18,2,0,2,1.2466,l,0,0,1,0,-0.05458,4.705882353,80,17,15.57142857,327,21,1.14341,-0.80201,1.2466
Everton,2014,a,2.07078,0.813296,2.07078,0.813296,6,12,2,1,2.3333,w,1,0,0,3,1.257484,7.727272727,170,22,17.64285714,247,14,0.07078,-0.186704,-0.6667
Everton,2014,h,0.646215,1.39049,0.646215,1.39049,9,7,0,1,0.7366,l,0,0,1,0,-0.744275,10.8,324,30,9.625,231,24,0.646215,0.39049,0.7366
Southampton,2014,a,1.55248,1.33192,1.55248,1.33192,9,6,1,2,1.5269,l,0,0,1,0,0.22056,11.13888889,401,36,11.33333333,238,21,0.55248,-0.66808,1.5269
Southampton,2014,h,0.665853,0.665791,0.665853,0.665791,5,2,0,0,1.2772,d,0,1,0,1,6.20E-05,7.444444444,201,27,12.39130435,285,23,0.665853,0.665791,0.2772
Southampton,2014,a,1.57513,0.635223,1.57513,0.635223,11,0,3,1,2.1543,w,1,0,0,3,0.939907,7.076923077,184,26,27.66666667,332,12,-1.42487,-0.364777,-0.8457
Southampton,2014,h,2.11739,1.15026,2.11739,1.15026,4,1,4,0,2.1463,w,1,0,0,3,0.96713,11.8,354,30,20.55555556,370,18,-1.88261,1.15026,-0.8537
Southampton,2014,a,0.750244,0.520262,0.750244,0.520262,7,2,1,0,1.4978,w,1,0,0,3,0.229982,7.823529412,266,34,17.58823529,299,17,-0.249756,0.520262,-1.5022
Southampton,2014,h,2.34463,0.456323,2.34463,0.456323,8,3,2,1,2.653,w,1,0,0,3,1.888307,9.545454545,210,22,14.55555556,262,18,0.34463,-0.543677,-0.347
Southampton,2014,a,1.14587,0.898735,1.14587,0.898735,6,3,0,1,1.5762,l,0,0,1,0,0.247135,6.807692308,177,26,11.85714286,249,21,1.14587,-0.101265,1.5762
Southampton,2014,h,3.71097,0.92175,3.71097,0.92175,16,3,8,0,2.8157,w,1,0,0,3,2.78922,10.36,259,25,24.72727273,272,11,-4.28903,0.92175,-0.1843
Southampton,2014,h,1.3758,0.867568,1.3758,0.867568,8,0,1,0,1.7482,w,1,0,0,3,0.508232,8.130434783,187,23,21.3125,341,16,0.3758,0.867568,-1.2518
Southampton,2014,a,1.90484,0.256678,1.90484,0.256678,5,10,1,0,2.6974,w,1,0,0,3,1.648162,8.24137931,239,29,25.61538462,333,13,0.90484,0.256678,-0.3026
Southampton,2014,h,1.00528,0.540434,1.00528,0.540434,9,1,2,0,1.7601,w,1,0,0,3,0.464846,7.391304348,170,23,20.88235294,355,17,-0.99472,0.540434,-1.2399
Southampton,2014,a,0.863156,1.13228,0.863156,1.13228,14,3,1,1,1.0588,d,0,1,0,1,-0.269124,6.2,124,20,20.85714286,292,14,-0.136844,0.13228,0.0588
Southampton,2014,h,0.804381,2.13214,0.804381,2.13214,3,8,0,3,0.4357,l,0,0,1,0,-1.327759,9.25,222,24,10.07142857,282,28,0.804381,-0.86786,0.4357
Southampton,2014,a,0.570955,2.37332,0.570955,2.37332,3,13,0,1,0.2734,l,0,0,1,0,-1.802365,11.91304348,274,23,8.25,198,24,0.570955,1.37332,0.2734
Southampton,2014,h,1.8287,0.799261,1.8287,0.799261,9,2,1,2,2.1603,l,0,0,1,0,1.029439,6.710526316,255,38,18.125,290,16,0.8287,-1.200739,2.1603
Southampton,2014,a,1.713,0.396158,0.951835,0.396158,7,2,0,1,2.4957,l,0,0,1,0,0.555677,7.315789474,139,19,8.032258065,249,31,1.713,-0.603842,2.4957
Southampton,2014,h,2.21266,0.597999,2.21266,0.597999,4,2,3,0,2.5607,w,1,0,0,3,1.614661,8.137931034,236,29,16.25,195,12,-0.78734,0.597999,-0.4393
Southampton,2014,a,1.30288,0.379447,1.30288,0.379447,3,4,3,1,2.1896,w,1,0,0,3,0.923433,12.25,147,12,11.54166667,277,24,-1.69712,-0.620553,-0.8104
Southampton,2014,h,0.528455,0.521788,0.528455,0.521788,1,21,1,1,1.3173,d,0,1,0,1,0.006667,11.95833333,287,24,10.45454545,230,22,-0.471545,-0.478212,0.3173
Southampton,2014,h,2.41442,0.849285,2.41442,0.849285,5,4,2,0,2.4638,w,1,0,0,3,1.565135,10.4,312,30,13.22222222,238,18,0.41442,0.849285,-0.5362
Southampton,2014,a,1.15706,1.19228,1.15706,1.19228,5,4,1,0,1.2969,w,1,0,0,3,-0.03522,20,280,14,9.6,192,20,0.15706,1.19228,-1.7031
Southampton,2014,a,0.432026,0.856732,0.432026,0.856732,2,4,2,1,0.8813,w,1,0,0,3,-0.424706,12.79166667,307,24,7.653846154,199,26,-1.567974,-0.143268,-2.1187
Southampton,2014,h,1.62682,0.262557,1.62682,0.262557,11,1,0,1,2.4931,l,0,0,1,0,1.364263,11.08695652,255,23,35.1,351,10,1.62682,-0.737443,2.4931
Southampton,2014,a,0.963892,1.03037,0.963892,1.03037,10,5,1,0,1.2779,w,1,0,0,3,-0.066478,6.444444444,174,27,9.636363636,212,22,-0.036108,1.03037,-1.7221
Southampton,2014,h,1.68446,0.125464,1.68446,0.125464,14,0,0,0,2.6036,d,0,1,0,1,1.558996,7,119,17,16.125,258,16,1.68446,0.125464,1.6036
Southampton,2014,h,0.869183,0.695778,0.869183,0.695778,7,5,0,2,1.4551,l,0,0,1,0,0.173405,7.961538462,207,26,14.9047619,313,21,0.869183,-1.304222,1.4551
Southampton,2014,a,0.579867,1.08916,0.579867,1.08916,6,4,0,1,0.8293,l,0,0,1,0,-0.509293,4.851851852,131,27,16.23529412,276,17,0.579867,0.08916,0.8293
Southampton,2014,h,2.22869,0.392674,2.22869,0.392674,7,4,1,0,2.6821,w,1,0,0,3,1.836016,4.538461538,118,26,9.541666667,229,24,1.22869,0.392674,-0.3179
Southampton,2014,a,1.82802,3.19317,1.06685,3.19317,11,18,1,1,0.5471,d,0,1,0,1,-2.12632,8.696969697,287,33,8.869565217,204,23,0.82802,2.19317,-0.4529
Southampton,2014,h,1.92097,1.05022,1.92097,1.05022,9,10,2,0,2.0145,w,1,0,0,3,0.87075,12.46666667,187,15,17.15789474,326,19,-0.07903,1.05022,-0.9855
Southampton,2014,a,0.533646,1.02048,0.533646,1.02048,6,3,0,1,0.7981,l,0,0,1,0,-0.486834,4.435897436,173,39,8.52,213,25,0.533646,0.02048,0.7981
Southampton,2014,h,2.37369,0.737337,1.61253,0.737337,9,3,2,0,2.5546,w,1,0,0,3,0.875193,10.64,266,25,16.04545455,353,22,0.37369,0.737337,-0.4454
Southampton,2014,a,1.36108,2.26451,1.36108,2.26451,10,2,1,2,0.6809,l,0,0,1,0,-0.90343,8,224,28,9,234,26,0.36108,0.26451,0.6809
Southampton,2014,h,1.39327,0.531276,1.39327,0.531276,5,5,2,2,2.0993,d,0,1,0,1,0.861994,18.5,333,18,10.47058824,178,17,-0.60673,-1.468724,1.0993
Southampton,2014,a,0.906357,1.97694,0.906357,0.454598,2,2,1,2,0.5004,l,0,0,1,0,0.451759,10.1,202,20,11.04166667,265,24,-0.093643,-0.02306,0.5004
Southampton,2014,a,0.348109,1.64129,0.348109,1.64129,8,5,0,2,0.307,l,0,0,1,0,-1.293181,3.666666667,88,24,13.90909091,306,22,0.348109,-0.35871,0.307
Southampton,2014,h,3.59558,1.18593,3.59558,1.18593,6,3,6,1,2.7044,w,1,0,0,3,2.40965,10.53571429,295,28,18.875,151,8,-2.40442,0.18593,-0.2956
Southampton,2014,a,0.775853,2.44073,0.775853,2.44073,5,15,0,2,0.2826,l,0,0,1,0,-1.664877,10.25,205,20,7.444444444,201,27,0.775853,0.44073,0.2826
Leicester,2014,h,1.2783,0.613273,1.2783,0.613273,1,15,2,2,1.9461,d,0,1,0,1,0.665027,14.48,362,25,11.6875,187,16,-0.7217,-1.386727,0.9461
Leicester,2014,a,0.550894,2.02939,0.550894,2.02939,1,12,0,2,0.3517,l,0,0,1,0,-1.478496,9.15625,293,32,7.052631579,134,19,0.550894,0.02939,0.3517
Leicester,2014,h,0.809743,2.29649,0.809743,2.29649,4,13,1,1,0.4139,d,0,1,0,1,-1.486747,11,341,31,7.5,150,20,-0.190257,1.29649,-0.5861
Leicester,2014,a,0.598313,1.64782,0.598313,1.64782,6,8,1,0,0.5635,w,1,0,0,3,-1.049507,12.21052632,232,19,6.782608696,156,23,-0.401687,1.64782,-2.4365
Leicester,2014,h,2.5422,1.71191,1.01986,1.71191,6,7,5,3,1.9713,w,1,0,0,3,-0.69205,12.39130435,285,23,6.692307692,174,26,-2.4578,-1.28809,-1.0287
Leicester,2014,a,0.453547,2.1144,0.453547,2.1144,5,1,0,2,0.1793,l,0,0,1,0,-1.660853,7.4375,119,16,8.965517241,260,29,0.453547,0.1144,0.1793
Leicester,2014,h,1.57773,0.957718,1.57773,0.957718,1,9,2,2,1.8726,d,0,1,0,1,0.620012,7.65,153,20,6.724137931,195,29,-0.42227,-1.042282,0.8726
Leicester,2014,a,0.650379,2.1929,0.650379,2.1929,5,5,0,1,0.3494,l,0,0,1,0,-1.542521,10,230,23,6.034482759,175,29,0.650379,1.1929,0.3494
Leicester,2014,a,0.773436,1.05601,0.773436,1.05601,3,4,0,2,1.0348,l,0,0,1,0,-0.282574,14.5,348,24,16.05,321,20,0.773436,-0.94399,1.0348
Leicester,2014,h,1.41001,0.562442,1.41001,0.562442,8,5,0,1,2.1103,l,0,0,1,0,0.847568,8.391304348,193,23,7.206896552,209,29,1.41001,-0.437558,2.1103
Leicester,2014,a,0.540434,1.00528,0.540434,1.00528,1,9,0,2,0.8904,l,0,0,1,0,-0.464846,20.88235294,355,17,7.391304348,170,23,0.540434,-0.99472,0.8904
Leicester,2014,h,0.685893,0.889971,0.685893,0.889971,9,6,0,0,1.1185,d,0,1,0,1,-0.204078,8.608695652,198,23,5.5,99,18,0.685893,0.889971,0.1185
Leicester,2014,a,2.10013,2.98194,2.10013,2.98194,8,7,2,3,0.8225,l,0,0,1,0,-0.88181,6.034482759,175,29,8.076923077,105,13,0.10013,-0.01806,0.8225
Leicester,2014,h,1.23928,1.3012,1.23928,1.3012,6,5,1,3,1.2539,l,0,0,1,0,-0.06192,11.33333333,272,24,9.052631579,172,19,0.23928,-1.6988,1.2539
Leicester,2014,a,1.0083,1.97697,1.0083,1.97697,6,7,1,2,0.6997,l,0,0,1,0,-0.96867,9.342857143,327,35,6.428571429,135,21,0.0083,-0.02303,0.6997
Leicester,2014,h,0.360608,1.13411,0.360608,1.13411,4,8,0,1,0.5943,l,0,0,1,0,-0.773502,9.6875,310,32,8.3,166,20,0.360608,0.13411,0.5943
Leicester,2014,a,0.659983,1.45134,0.659983,1.45134,11,9,0,2,0.6574,l,0,0,1,0,-0.791357,5.727272727,189,33,9.055555556,163,18,0.659983,-0.54866,0.6574
Leicester,2014,h,1.47301,1.35719,1.47301,1.35719,9,5,1,2,1.4261,l,0,0,1,0,0.11582,10.2,255,25,9.208333333,221,24,0.47301,-0.64281,1.4261
Leicester,2014,a,0.180127,1.72314,0.180127,1.72314,0,5,1,0,0.2403,w,1,0,0,3,-1.543013,11.03703704,298,27,8.136363636,179,22,-0.819873,1.72314,-2.7597
Leicester,2014,a,1.09438,2.38944,1.09438,0.867099,5,10,2,2,0.4794,d,0,1,0,1,0.227281,14.3,286,20,6.947368421,132,19,-0.90562,0.38944,-0.5206
Leicester,2014,h,2.36522,0.606149,2.36522,0.606149,5,8,1,0,2.6117,w,1,0,0,3,1.759071,6.909090909,304,44,6.315789474,120,19,1.36522,0.606149,-0.3883
Leicester,2014,h,0.382481,0.715634,0.382481,0.715634,2,5,0,1,0.9495,l,0,0,1,0,-0.333153,8.37037037,226,27,11.75,188,16,0.382481,-0.284366,0.9495
Leicester,2014,a,0.380882,1.7369,0.380882,1.7369,5,10,1,3,0.3053,l,0,0,1,0,-1.356018,15.40740741,416,27,4.666666667,98,21,-0.619118,-1.2631,0.3053
Leicester,2014,h,0.7797,1.00613,0.7797,1.00613,6,6,0,1,1.1383,l,0,0,1,0,-0.22643,6.857142857,144,21,13.29411765,226,17,0.7797,0.00613,1.1383
Leicester,2014,a,0.799802,1.77095,0.799802,1.77095,1,5,1,2,0.65,l,0,0,1,0,-0.971148,7.71875,247,32,8.62962963,233,27,-0.200198,-0.22905,0.65
Leicester,2014,a,1.99519,2.05032,1.99519,2.05032,5,13,2,2,1.3422,d,0,1,0,1,-0.05513,13.20833333,317,24,11.05555556,199,18,-0.00481,0.05032,0.3422
Leicester,2014,a,0.217043,2.91599,0.217043,2.91599,5,22,0,2,0.0496,l,0,0,1,0,-2.698947,17.33333333,312,18,5.653846154,147,26,0.217043,0.91599,0.0496
Leicester,2014,h,0.53913,1.0475,0.53913,1.0475,8,5,0,0,0.8379,d,0,1,0,1,-0.50837,8.227272727,181,22,7.666666667,161,21,0.53913,1.0475,-0.1621
Leicester,2014,a,2.722,2.82935,2.722,2.06818,7,6,3,4,1.2933,l,0,0,1,0,0.65382,11.44827586,332,29,5.8,116,20,-0.278,-1.17065,1.2933
Leicester,2014,h,3.43561,1.93553,2.67444,1.93553,11,12,2,1,2.2908,w,1,0,0,3,0.73891,7.952380952,167,21,6.652173913,153,23,1.43561,0.93553,-0.7092
Leicester,2014,a,1.6874,0.968439,1.6874,0.968439,4,2,3,2,1.9507,w,1,0,0,3,0.718961,6.19047619,130,21,7.217391304,166,23,-1.3126,-1.031561,-1.0493
Leicester,2014,h,2.57043,0.87346,2.57043,0.87346,9,4,2,0,2.5446,w,1,0,0,3,1.69697,10.90322581,338,31,17,136,8,0.57043,0.87346,-0.4554
Leicester,2014,a,1.21926,1.98975,1.21926,1.22858,1,4,1,0,0.6809,w,1,0,0,3,-0.00932,7.2,180,25,4.043478261,93,23,0.21926,1.98975,-2.3191
